,19086
2009-09-04,129
2009-09-05,129
2009-09-06,129
2009-09-07,129
2009-09-08,129
2009-09-09,129
2009-09-10,129
2009-09-11,129
2009-09-12,129
2009-09-13,129
2009-09-14,129
2009-09-15,129
2009-09-16,129
2009-09-17,129
2009-09-18,129
2009-09-19,129
2009-09-20,129
2009-09-21,129
2009-09-22,129
2009-09-23,129
2009-09-24,129
2009-09-25,129
2009-09-26,130
2009-09-27,130
2009-09-28,130
2009-09-29,130
2009-09-30,130
2009-10-01,130
2009-10-02,130
2009-10-03,130
2009-10-04,134
2009-10-05,130
2009-10-06,130
2009-10-07,131
2009-10-08,135
2009-10-09,139
2009-10-10,139
2009-10-11,139
2009-10-12,139
2009-10-13,139
2009-10-14,139
2009-10-15,139
2009-10-16,139
2009-10-17,139
2009-10-18,139
2009-10-19,139
2009-10-20,139
2009-10-21,139
2009-10-22,139
2009-10-23,139
2009-10-24,139
2009-10-25,139
2009-10-26,137
2009-10-27,139
2009-10-28,143
2009-10-29,149
2009-10-30,150
2009-10-31,148
2009-11-01,151
2009-11-02,148
2009-11-03,148
2009-11-04,152
2009-11-05,155
2009-11-06,157
2009-11-07,157
2009-11-08,157
2009-11-09,157
2009-11-10,157
2009-11-11,157
2009-11-12,157
2009-11-13,157
2009-11-14,155
2009-11-15,157
2009-11-16,157
2009-11-17,157
2009-11-18,157
2009-11-19,157
2009-11-20,157
2009-11-21,157
2009-11-22,157
2009-11-23,141
2009-11-24,144
2009-11-25,148
2009-11-26,157
2009-11-27,157
2009-11-28,158
2009-11-29,157
2009-11-30,158
2009-12-01,158
2009-12-02,158
2009-12-03,158
2009-12-04,158
2009-12-05,158
2009-12-06,158
2009-12-07,158
2009-12-08,158
2009-12-09,157
2009-12-10,157
2009-12-11,156
2009-12-12,173
2009-12-13,201
2009-12-14,218
2009-12-15,235
2009-12-16,251
2009-12-17,270
2009-12-18,265
2009-12-19,290
2009-12-20,307
2009-12-21,280
2009-12-22,304
2009-12-23,323
2009-12-24,316
2009-12-25,316
2009-12-26,333
2009-12-27,348
2009-12-28,362
2009-12-29,335
2009-12-30,335
2009-12-31,335
2010-01-01,335
2010-01-02,335
2010-01-03,334
2010-01-04,334
2010-01-05,317
2010-01-06,300
2010-01-07,282
2010-01-08,264
2010-01-09,246
2010-01-10,246
2010-01-11,246
2010-01-12,245
2010-01-13,245
2010-01-14,245
2010-01-15,230
2010-01-16,234
2010-01-17,234
2010-01-18,234
2010-01-19,234
2010-01-20,235
2010-01-21,233
2010-01-22,233
2010-01-23,233
2010-01-24,233
2010-01-25,233
2010-01-26,233
2010-01-27,233
2010-01-28,232
2010-01-29,232
2010-01-30,232
2010-01-31,232
2010-02-01,232
2010-02-02,242
2010-02-03,226
2010-02-04,216
2010-02-05,172
2010-02-06,173
2010-02-07,180
2010-02-08,180
2010-02-09,180
2010-02-10,154
2010-02-11,153
2010-02-12,153
2010-02-13,154
2010-02-14,153
2010-02-15,137
2010-02-16,119
2010-02-17,118
2010-02-18,125
2010-02-19,119
2010-02-20,119
2010-02-21,116
2010-02-22,123
2010-02-23,123
2010-02-24,118
2010-02-25,118
2010-02-26,117
2010-02-27,117
2010-02-28,117
2010-03-01,117
2010-03-02,150
2010-03-03,150
2010-03-04,190
2010-03-05,232
2010-03-06,258
2010-03-07,286
2010-03-08,305
2010-03-09,305
2010-03-10,263
2010-03-11,230
2010-03-12,229
2010-03-13,193
2010-03-14,194
2010-03-15,193
2010-03-16,150
2010-03-17,150
2010-03-18,133
2010-03-19,131
2010-03-20,115
2010-03-21,115
2010-03-22,115
2010-03-23,115
2010-03-24,115
2010-03-25,115
2010-03-26,123
2010-03-27,117
2010-03-28,116
2010-03-29,116
2010-03-30,131
2010-03-31,146
2010-04-01,161
2010-04-02,164
2010-04-03,164
2010-04-04,164
2010-04-05,164
2010-04-06,179
2010-04-07,169
2010-04-08,204
2010-04-09,223
2010-04-10,212
2010-04-11,163
2010-04-12,146
2010-04-13,146
2010-04-14,146
2010-04-15,144
2010-04-16,150
2010-04-17,150
2010-04-18,150
2010-04-19,150
2010-04-20,150
2010-04-21,134
2010-04-22,135
2010-04-23,134
2010-04-24,133
2010-04-25,132
2010-04-26,132
2010-04-27,135
2010-04-28,131
2010-04-29,134
2010-04-30,131
2010-05-01,131
2010-05-02,134
2010-05-03,131
2010-05-04,131
2010-05-05,132
2010-05-06,132
2010-05-07,132
2010-05-08,132
2010-05-09,132
2010-05-10,132
2010-05-11,132
2010-05-12,132
2010-05-13,131
2010-05-14,132
2010-05-15,131
2010-05-16,135
2010-05-17,133
2010-05-18,131
2010-05-19,131
2010-05-20,131
2010-05-21,130
2010-05-22,133
2010-05-23,130
2010-05-24,132
2010-05-25,132
2010-05-26,132
2010-05-27,132
2010-05-28,132
2010-05-29,132
2010-05-30,132
2010-05-31,132
2010-06-01,132
2010-06-02,132
2010-06-03,132
2010-06-04,132
2010-06-05,132
2010-06-06,130
2010-06-07,133
2010-06-08,131
2010-06-09,132
2010-06-10,132
2010-06-11,132
2010-06-12,133
2010-06-13,134
2010-06-14,135
2010-06-15,133
2010-06-16,132
2010-06-17,131
2010-06-18,135
2010-06-19,136
2010-06-20,136
2010-06-21,136
2010-06-22,143
2010-06-23,143
2010-06-24,146
2010-06-25,152
2010-06-26,152
2010-06-27,152
2010-06-28,153
2010-06-29,152
2010-06-30,152
2010-07-01,152
2010-07-02,152
2010-07-03,152
2010-07-04,152
2010-07-05,149
2010-07-06,155
2010-07-07,148
2010-07-08,152
2010-07-09,152
2010-07-10,152
2010-07-11,153
2010-07-12,153
2010-07-13,153
2010-07-14,153
2010-07-15,153
2010-07-16,153
2010-07-17,156
2010-07-18,153
2010-07-19,153
2010-07-20,153
2010-07-21,153
2010-07-22,153
2010-07-23,153
2010-07-24,156
2010-07-25,157
2010-07-26,154
2010-07-27,154
2010-07-28,154
2010-07-29,154
2010-07-30,158
2010-07-31,154
2010-08-01,154
2010-08-02,148
2010-08-03,154
2010-08-04,154
2010-08-05,154
2010-08-06,154
2010-08-07,154
2010-08-08,154
2010-08-09,154
2010-08-10,158
2010-08-11,149
2010-08-12,146
2010-08-13,146
2010-08-14,140
2010-08-15,137
2010-08-16,137
2010-08-17,137
2010-08-18,137
2010-08-19,137
2010-08-20,137
2010-08-21,141
2010-08-22,137
2010-08-23,137
2010-08-24,134
2010-08-25,135
2010-08-26,138
2010-08-27,138
2010-08-28,138
2010-08-29,139
2010-08-30,135
2010-08-31,139
2010-09-01,138
2010-09-02,139
2010-09-03,136
2010-09-04,137
2010-09-05,138
2010-09-06,138
2010-09-07,138
2010-09-08,138
2010-09-09,139
2010-09-10,141
2010-09-11,136
2010-09-12,136
2010-09-13,136
2010-09-14,137
2010-09-15,139
2010-09-16,140
2010-09-17,139
2010-09-18,136
2010-09-19,138
2010-09-20,140
2010-09-21,139
2010-09-22,140
2010-09-23,143
2010-09-24,141
2010-09-25,141
2010-09-26,141
2010-09-27,141
2010-09-28,140
2010-09-29,141
2010-09-30,141
2010-10-01,141
2010-10-02,141
2010-10-03,141
2010-10-04,141
2010-10-05,144
2010-10-06,143
2010-10-07,142
2010-10-08,141
2010-10-09,143
2010-10-10,138
2010-10-11,140
2010-10-12,140
2010-10-13,140
2010-10-14,140
2010-10-15,140
2010-10-16,140
2010-10-17,141
2010-10-18,140
2010-10-19,141
2010-10-20,140
2010-10-21,142
2010-10-22,143
2010-10-23,143
2010-10-24,142
2010-10-25,143
2010-10-26,143
2010-10-27,131
2010-10-28,132
2010-10-29,133
2010-10-30,125
2010-10-31,124
2010-11-01,124
2010-11-02,124
2010-11-03,125
2010-11-04,124
2010-11-05,124
2010-11-06,124
2010-11-07,124
2010-11-08,124
2010-11-09,125
2010-11-10,125
2010-11-11,124
2010-11-12,125
2010-11-13,125
2010-11-14,124
2010-11-15,124
2010-11-16,124
2010-11-17,125
2010-11-18,125
2010-11-19,125
2010-11-20,124
2010-11-21,125
2010-11-22,123
2010-11-23,123
2010-11-24,123
2010-11-25,125
2010-11-26,125
2010-11-27,125
2010-11-28,125
2010-11-29,125
2010-11-30,125
2010-12-01,125
2010-12-02,125
2010-12-03,125
2010-12-04,126
2010-12-05,127
2010-12-06,125
2010-12-07,125
2010-12-08,125
2010-12-09,125
2010-12-10,125
2010-12-11,125
2010-12-12,126
2010-12-13,125
2010-12-14,125
2010-12-15,126
2010-12-16,123
2010-12-17,123
2010-12-18,124
2010-12-19,124
2010-12-20,124
2010-12-21,125
2010-12-22,128
2010-12-23,132
2010-12-24,132
2010-12-25,128
2010-12-26,123
2010-12-27,124
2010-12-28,121
2010-12-29,123
2010-12-30,123
2010-12-31,124
2011-01-01,123
2011-01-02,125
2011-01-03,124
2011-01-04,123
2011-01-05,124
2011-01-06,124
2011-01-07,124
2011-01-08,124
2011-01-09,124
2011-01-10,124
2011-01-11,124
2011-01-12,124
2011-01-13,124
2011-01-14,124
2011-01-15,124
2011-01-16,124
2011-01-17,124
2011-01-18,124
2011-01-19,124
2011-01-20,123
2011-01-21,123
2011-01-22,123
2011-01-23,143
2011-01-24,157
2011-01-25,157
2011-01-26,157
2011-01-27,157
2011-01-28,157
2011-01-29,156
2011-01-30,123
2011-01-31,121
2011-02-01,121
2011-02-02,120
2011-02-03,121
2011-02-04,123
2011-02-05,123
2011-02-06,123
2011-02-07,123
2011-02-08,123
2011-02-09,123
2011-02-10,122
2011-02-11,122
2011-02-12,122
2011-02-13,142
2011-02-14,180
2011-02-15,234
2011-02-16,235
2011-02-17,235
2011-02-18,235
2011-02-19,234
2011-02-20,234
2011-02-21,234
2011-02-22,234
2011-02-23,234
2011-02-24,234
2011-02-25,234
2011-02-26,234
2011-02-27,234
2011-02-28,234
2011-03-01,233
2011-03-02,233
2011-03-03,264
2011-03-04,277
2011-03-05,242
2011-03-06,243
2011-03-07,242
2011-03-08,241
2011-03-09,285
2011-03-10,288
2011-03-11,286
2011-03-12,291
2011-03-13,290
2011-03-14,281
2011-03-15,288
2011-03-16,282
2011-03-17,287
2011-03-18,277
2011-03-19,282
2011-03-20,286
2011-03-21,280
2011-03-22,284
2011-03-23,284
2011-03-24,283
2011-03-25,284
2011-03-26,284
2011-03-27,285
2011-03-28,285
2011-03-29,281
2011-03-30,279
2011-03-31,279
2011-04-01,279
2011-04-02,279
2011-04-03,267
2011-04-04,276
2011-04-05,282
2011-04-06,319
2011-04-07,352
2011-04-08,352
2011-04-09,352
2011-04-10,330
2011-04-11,324
2011-04-12,346
2011-04-13,320
2011-04-14,289
2011-04-15,255
2011-04-16,178
2011-04-17,177
2011-04-18,136
2011-04-19,135
2011-04-20,135
2011-04-21,135
2011-04-22,135
2011-04-23,135
2011-04-24,135
2011-04-25,135
2011-04-26,135
2011-04-27,135
2011-04-28,136
2011-04-29,145
2011-04-30,152
2011-05-01,151
2011-05-02,152
2011-05-03,151
2011-05-04,152
2011-05-05,152
2011-05-06,152
2011-05-07,152
2011-05-08,152
2011-05-09,152
2011-05-10,152
2011-05-11,152
2011-05-12,144
2011-05-13,136
2011-05-14,135
2011-05-15,135
2011-05-16,135
2011-05-17,150
2011-05-18,135
2011-05-19,135
2011-05-20,139
2011-05-21,137
2011-05-22,137
2011-05-23,137
2011-05-24,136
2011-05-25,135
2011-05-26,135
2011-05-27,135
2011-05-28,135
2011-05-29,135
2011-05-30,135
2011-05-31,135
2011-06-01,135
2011-06-02,135
2011-06-03,139
2011-06-04,136
2011-06-05,136
2011-06-06,135
2011-06-07,135
2011-06-08,137
2011-06-09,136
2011-06-10,136
2011-06-11,136
2011-06-12,136
2011-06-13,136
2011-06-14,140
2011-06-15,144
2011-06-16,144
2011-06-17,144
2011-06-18,144
2011-06-19,146
2011-06-20,145
2011-06-21,145
2011-06-22,145
2011-06-23,145
2011-06-24,145
2011-06-25,145
2011-06-26,145
2011-06-27,145
2011-06-28,145
2011-06-29,146
2011-06-30,144
2011-07-01,145
2011-07-02,145
2011-07-03,145
2011-07-04,145
2011-07-05,145
2011-07-06,145
2011-07-07,147
2011-07-08,146
2011-07-09,127
2011-07-10,127
2011-07-11,127
2011-07-12,127
2011-07-13,127
2011-07-14,127
2011-07-15,127
2011-07-16,127
2011-07-17,129
2011-07-18,129
2011-07-19,129
2011-07-20,129
2011-07-21,129
2011-07-22,129
2011-07-23,129
2011-07-24,130
2011-07-25,130
2011-07-26,130
2011-07-27,130
2011-07-28,130
2011-07-29,130
2011-07-30,130
2011-07-31,130
2011-08-01,130
2011-08-02,130
2011-08-03,130
2011-08-04,130
2011-08-05,130
2011-08-06,131
2011-08-07,131
2011-08-08,131
2011-08-09,131
2011-08-10,131
2011-08-11,131
2011-08-12,139
2011-08-13,130
2011-08-14,129
2011-08-15,129
2011-08-16,129
2011-08-17,129
2011-08-18,129
2011-08-19,130
2011-08-20,130
2011-08-21,130
2011-08-22,130
2011-08-23,131
2011-08-24,131
2011-08-25,131
2011-08-26,131
2011-08-27,131
2011-08-28,131
2011-08-29,131
2011-08-30,131
2011-08-31,131
2011-09-01,131
2011-09-02,131
2011-09-03,131
2011-09-04,131
2011-09-05,130
2011-09-06,134
2011-09-07,130
2011-09-08,130
2011-09-09,131
2011-09-10,131
2011-09-11,131
2011-09-12,131
2011-09-13,131
2011-09-14,131
2011-09-15,131
2011-09-16,131
2011-09-17,131
2011-09-18,131
2011-09-19,131
2011-09-20,130
2011-09-21,130
2011-09-22,131
2011-09-23,132
2011-09-24,131
2011-09-25,130
2011-09-26,131
2011-09-27,131
2011-09-28,129
2011-09-29,131
2011-09-30,136
2011-10-01,133
2011-10-02,132
2011-10-03,132
2011-10-04,131
2011-10-05,131
2011-10-06,131
2011-10-07,131
2011-10-08,131
2011-10-09,130
2011-10-10,131
2011-10-11,132
2011-10-12,132
2011-10-13,132
2011-10-14,132
2011-10-15,132
2011-10-16,132
2011-10-17,132
2011-10-18,132
2011-10-19,132
2011-10-20,132
2011-10-21,132
2011-10-22,131
2011-10-23,137
2011-10-24,130
2011-10-25,131
2011-10-26,131
2011-10-27,131
2011-10-28,131
2011-10-29,139
2011-10-30,139
2011-10-31,132
2011-11-01,131
2011-11-02,129
2011-11-03,133
2011-11-04,133
2011-11-05,133
2011-11-06,133
2011-11-07,133
2011-11-08,132
2011-11-09,132
2011-11-10,133
2011-11-11,133
2011-11-12,133
2011-11-13,133
2011-11-14,133
2011-11-15,133
2011-11-16,132
2011-11-17,133
2011-11-18,132
2011-11-19,133
2011-11-20,132
2011-11-21,132
2011-11-22,138
2011-11-23,134
2011-11-24,134
2011-11-25,134
2011-11-26,133
2011-11-27,134
2011-11-28,134
2011-11-29,135
2011-11-30,138
2011-12-01,135
2011-12-02,135
2011-12-03,137
2011-12-04,134
2011-12-05,134
2011-12-06,134
2011-12-07,135
2011-12-08,134
2011-12-09,134
2011-12-10,135
2011-12-11,134
2011-12-12,135
2011-12-13,134
2011-12-14,136
2011-12-15,136
2011-12-16,136
2011-12-17,136
2011-12-18,136
2011-12-19,136
2011-12-20,136
2011-12-21,136
2011-12-22,135
2011-12-23,135
2011-12-24,135
2011-12-25,135
2011-12-26,135
2011-12-27,135
2011-12-28,135
2011-12-29,135
2011-12-30,135
2011-12-31,135
2012-01-01,135
2012-01-02,134
2012-01-03,133
2012-01-04,134
2012-01-05,133
2012-01-06,134
2012-01-07,133
2012-01-08,133
2012-01-09,133
2012-01-10,132
2012-01-11,131
2012-01-12,131
2012-01-13,131
2012-01-14,130
2012-01-15,129
2012-01-16,159
2012-01-17,213
2012-01-18,258
2012-01-19,261
2012-01-20,261
2012-01-21,261
2012-01-22,261
2012-01-23,260
2012-01-24,248
2012-01-25,253
2012-01-26,251
2012-01-27,252
2012-01-28,248
2012-01-29,251
2012-01-30,254
2012-01-31,265
2012-02-01,246
2012-02-02,245
2012-02-03,251
2012-02-04,258
2012-02-05,258
2012-02-06,259
2012-02-07,259
2012-02-08,239
2012-02-09,216
2012-02-10,171
2012-02-11,153
2012-02-12,153
2012-02-13,169
2012-02-14,169
2012-02-15,169
2012-02-16,169
2012-02-17,169
2012-02-18,169
2012-02-19,168
2012-02-20,169
2012-02-21,169
2012-02-22,168
2012-02-23,169
2012-02-24,169
2012-02-25,169
2012-02-26,168
2012-02-27,169
2012-02-28,168
2012-02-29,177
2012-03-01,169
2012-03-02,168
2012-03-03,168
2012-03-04,139
2012-03-05,162
2012-03-06,162
2012-03-07,163
2012-03-08,171
2012-03-09,171
2012-03-10,204
2012-03-11,222
2012-03-12,282
2012-03-13,265
2012-03-14,299
2012-03-15,262
2012-03-16,214
2012-03-17,180
2012-03-18,137
2012-03-19,128
2012-03-20,128
2012-03-21,128
2012-03-22,128
2012-03-23,128
2012-03-24,128
2012-03-25,127
2012-03-26,128
2012-03-27,128
2012-03-28,128
2012-03-29,128
2012-03-30,127
2012-03-31,128
2012-04-01,128
2012-04-02,128
2012-04-03,128
2012-04-04,128
2012-04-05,128
2012-04-06,128
2012-04-07,128
2012-04-08,128
2012-04-09,128
2012-04-10,128
2012-04-11,127
2012-04-12,128
2012-04-13,128
2012-04-14,128
2012-04-15,128
2012-04-16,128
2012-04-17,128
2012-04-18,128
2012-04-19,128
2012-04-20,128
2012-04-21,128
2012-04-22,128
2012-04-23,128
2012-04-24,128
2012-04-25,128
2012-04-26,128
2012-04-27,128
2012-04-28,128
2012-04-29,128
2012-04-30,128
2012-05-01,128
2012-05-02,128
2012-05-03,128
2012-05-04,128
2012-05-05,128
2012-05-06,117
2012-05-07,118
2012-05-08,127
2012-05-09,127
2012-05-10,127
2012-05-11,128
2012-05-12,127
2012-05-13,127
2012-05-14,128
2012-05-15,127
2012-05-16,127
2012-05-17,127
2012-05-18,127
2012-05-19,127
2012-05-20,128
2012-05-21,128
2012-05-22,128
2012-05-23,128
2012-05-24,128
2012-05-25,128
2012-05-26,128
2012-05-27,129
2012-05-28,127
2012-05-29,127
2012-05-30,128
2012-05-31,128
2012-06-01,128
2012-06-02,128
2012-06-03,128
2012-06-04,128
2012-06-05,128
2012-06-06,128
2012-06-07,128
2012-06-08,128
2012-06-09,127
2012-06-10,119
2012-06-11,102
2012-06-12,102
2012-06-13,95
2012-06-14,119
2012-06-15,127
2012-06-16,128
2012-06-17,128
2012-06-18,127
2012-06-19,127
2012-06-20,126
2012-06-21,126
2012-06-22,126
2012-06-23,126
2012-06-24,130
2012-06-25,127
2012-06-26,127
2012-06-27,127
2012-06-28,127
2012-06-29,127
2012-06-30,127
2012-07-01,128
2012-07-02,128
2012-07-03,128
2012-07-04,128
2012-07-05,127
2012-07-06,128
2012-07-07,127
2012-07-08,128
2012-07-09,128
2012-07-10,128
2012-07-11,128
2012-07-12,128
2012-07-13,128
2012-07-14,128
2012-07-15,128
2012-07-16,128
2012-07-17,128
2012-07-18,128
2012-07-19,128
2012-07-20,128
2012-07-21,128
2012-07-22,128
2012-07-23,128
2012-07-24,128
2012-07-25,128
2012-07-26,128
2012-07-27,128
2012-07-28,128
2012-07-29,128
2012-07-30,129
2012-07-31,128
2012-08-01,129
2012-08-02,129
2012-08-03,129
2012-08-04,129
2012-08-05,129
2012-08-06,129
2012-08-07,129
2012-08-08,129
2012-08-09,129
2012-08-10,129
2012-08-11,129
2012-08-12,129
2012-08-13,129
2012-08-14,129
2012-08-15,129
2012-08-16,129
2012-08-17,129
2012-08-18,130
2012-08-19,130
2012-08-20,130
2012-08-21,128
2012-08-22,128
2012-08-23,128
2012-08-24,135
2012-08-25,130
2012-08-26,130
2012-08-27,130
2012-08-28,135
2012-08-29,131
2012-08-30,130
2012-08-31,131
2012-09-01,131
2012-09-02,130
2012-09-03,131
2012-09-04,131
2012-09-05,131
2012-09-06,131
2012-09-07,131
2012-09-08,131
2012-09-09,131
2012-09-10,129
2012-09-11,132
2012-09-12,132
2012-09-13,133
2012-09-14,132
2012-09-15,133
2012-09-16,132
2012-09-17,132
2012-09-18,131
2012-09-19,131
2012-09-20,131
2012-09-21,131
2012-09-22,131
2012-09-23,131
2012-09-24,131
2012-09-25,132
2012-09-26,128
2012-09-27,126
2012-09-28,131
2012-09-29,131
2012-09-30,131
2012-10-01,131
2012-10-02,132
2012-10-03,132
2012-10-04,132
2012-10-05,132
2012-10-06,132
2012-10-07,131
2012-10-08,131
2012-10-09,131
2012-10-10,132
2012-10-11,132
2012-10-12,132
2012-10-13,131
2012-10-14,132
2012-10-15,133
2012-10-16,132
2012-10-17,133
2012-10-18,132
2012-10-19,133
2012-10-20,133
2012-10-21,133
2012-10-22,132
2012-10-23,132
2012-10-24,132
2012-10-25,132
2012-10-26,132
2012-10-27,132
2012-10-28,132
2012-10-29,132
2012-10-30,133
2012-10-31,133
2012-11-01,133
2012-11-02,133
2012-11-03,132
2012-11-04,133
2012-11-05,133
2012-11-06,133
2012-11-07,133
2012-11-08,133
2012-11-09,133
2012-11-10,133
2012-11-11,133
2012-11-12,133
2012-11-13,133
2012-11-14,131
2012-11-15,131
2012-11-16,131
2012-11-17,131
2012-11-18,131
2012-11-19,137
2012-11-20,135
2012-11-21,135
2012-11-22,135
2012-11-23,135
2012-11-24,135
2012-11-25,134
2012-11-26,134
2012-11-27,135
2012-11-28,135
2012-11-29,134
2012-11-30,133
2012-12-01,132
2012-12-02,133
2012-12-03,132
2012-12-04,132
2012-12-05,132
2012-12-06,133
2012-12-07,132
2012-12-08,132
2012-12-09,133
2012-12-10,132
2012-12-11,137
2012-12-12,134
2012-12-13,134
2012-12-14,134
2012-12-15,122
2012-12-16,133
2012-12-17,133
2012-12-18,133
2012-12-19,133
2012-12-20,133
2012-12-21,132
2012-12-22,133
2012-12-23,133
2012-12-24,132
2012-12-25,133
2012-12-26,132
2012-12-27,132
2012-12-28,133
2012-12-29,133
2012-12-30,133
2012-12-31,133
2013-01-01,132
2013-01-02,133
2013-01-03,133
2013-01-04,138
2013-01-05,134
2013-01-06,133
2013-01-07,133
2013-01-08,133
2013-01-09,132
2013-01-10,133
2013-01-11,133
2013-01-12,132
2013-01-13,132
2013-01-14,132
2013-01-15,131
2013-01-16,131
2013-01-17,130
2013-01-18,130
2013-01-19,130
2013-01-20,130
2013-01-21,130
2013-01-22,130
2013-01-23,125
2013-01-24,133
2013-01-25,131
2013-01-26,130
2013-01-27,129
2013-01-28,129
2013-01-29,129
2013-01-30,128
2013-01-31,128
2013-02-01,129
2013-02-02,127
2013-02-03,127
2013-02-04,126
2013-02-05,126
2013-02-06,159
2013-02-07,199
2013-02-08,258
2013-02-09,339
2013-02-10,287
2013-02-11,348
2013-02-12,371
2013-02-13,370
2013-02-14,370
2013-02-15,373
2013-02-16,373
2013-02-17,374
2013-02-18,373
2013-02-19,373
2013-02-20,374
2013-02-21,373
2013-02-22,374
2013-02-23,344
2013-02-24,340
2013-02-25,372
2013-02-26,363
2013-02-27,310
2013-02-28,274
2013-03-01,238
2013-03-02,198
2013-03-03,161
2013-03-04,126
2013-03-05,126
2013-03-06,126
2013-03-07,126
2013-03-08,126
2013-03-09,126
2013-03-10,126
2013-03-11,127
2013-03-12,126
2013-03-13,126
2013-03-14,126
2013-03-15,126
2013-03-16,126
2013-03-17,125
2013-03-18,126
2013-03-19,126
2013-03-20,123
2013-03-21,124
2013-03-22,148
2013-03-23,253
2013-03-24,260
2013-03-25,259
2013-03-26,259
2013-03-27,263
2013-03-28,270
2013-03-29,271
2013-03-30,255
2013-03-31,368
2013-04-01,499
2013-04-02,418
2013-04-03,302
2013-04-04,301
2013-04-05,297
2013-04-06,287
2013-04-07,244
2013-04-08,299
2013-04-09,269
2013-04-10,270
2013-04-11,270
2013-04-12,237
2013-04-13,237
2013-04-14,161
2013-04-15,127
2013-04-16,117
2013-04-17,116
2013-04-18,117
2013-04-19,117
2013-04-20,118
2013-04-21,118
2013-04-22,118
2013-04-23,118
2013-04-24,118
2013-04-25,118
2013-04-26,118
2013-04-27,118
2013-04-28,118
2013-04-29,117
2013-04-30,117
2013-05-01,117
2013-05-02,117
2013-05-03,117
2013-05-04,117
2013-05-05,118
2013-05-06,118
2013-05-07,135
2013-05-08,117
2013-05-09,117
2013-05-10,117
2013-05-11,117
2013-05-12,117
2013-05-13,117
2013-05-14,117
2013-05-15,117
2013-05-16,117
2013-05-17,117
2013-05-18,117
2013-05-19,117
2013-05-20,117
2013-05-21,117
2013-05-22,117
2013-05-23,117
2013-05-24,117
2013-05-25,117
2013-05-26,117
2013-05-27,117
2013-05-28,124
2013-05-29,118
2013-05-30,117
2013-05-31,117
2013-06-01,117
2013-06-02,117
2013-06-03,118
2013-06-04,118
2013-06-05,108
2013-06-06,118
2013-06-07,117
2013-06-08,117
2013-06-09,117
2013-06-10,117
2013-06-11,117
2013-06-12,117
2013-06-13,117
2013-06-14,117
2013-06-15,117
2013-06-16,117
2013-06-17,117
2013-06-18,139
2013-06-19,117
2013-06-20,117
2013-06-21,117
2013-06-22,117
2013-06-23,118
2013-06-24,118
2013-06-25,117
2013-06-26,117
2013-06-27,117
2013-06-28,117
2013-06-29,117
2013-06-30,117
2013-07-01,118
2013-07-02,118
2013-07-03,117
2013-07-04,118
2013-07-05,118
2013-07-06,118
2013-07-07,118
2013-07-08,118
2013-07-09,118
2013-07-10,118
2013-07-11,118
2013-07-12,118
2013-07-13,118
2013-07-14,118
2013-07-15,118
2013-07-16,118
2013-07-17,118
2013-07-18,118
2013-07-19,118
2013-07-20,118
2013-07-21,118
2013-07-22,118
2013-07-23,114
2013-07-24,126
2013-07-25,117
2013-07-26,122
2013-07-27,124
2013-07-28,118
2013-07-29,118
2013-07-30,118
2013-07-31,117
2013-08-01,118
2013-08-02,130
2013-08-03,119
2013-08-04,119
2013-08-05,119
2013-08-06,119
2013-08-07,119
2013-08-08,119
2013-08-09,119
2013-08-10,119
2013-08-11,119
2013-08-12,119
2013-08-13,119
2013-08-14,119
2013-08-15,121
2013-08-16,120
2013-08-17,120
2013-08-18,132
2013-08-19,123
2013-08-20,119
2013-08-21,119
2013-08-22,119
2013-08-23,119
2013-08-24,120
2013-08-25,120
2013-08-26,120
2013-08-27,119
2013-08-28,119
2013-08-29,119
2013-08-30,119
2013-08-31,118
2013-09-01,120
2013-09-02,120
2013-09-03,121
2013-09-04,123
2013-09-05,123
2013-09-06,122
2013-09-07,123
2013-09-08,121
2013-09-09,125
2013-09-10,127
2013-09-11,119
2013-09-12,119
2013-09-13,119
2013-09-14,120
2013-09-15,119
2013-09-16,120
2013-09-17,120
2013-09-18,120
2013-09-19,120
2013-09-20,120
2013-09-21,120
2013-09-22,120
2013-09-23,120
2013-09-24,120
2013-09-25,120
2013-09-26,120
2013-09-27,120
2013-09-28,120
2013-09-29,120
2013-09-30,120
2013-10-01,121
2013-10-02,126
2013-10-03,130
2013-10-04,130
2013-10-05,130
2013-10-06,130
2013-10-07,130
2013-10-08,130
2013-10-09,130
2013-10-10,130
2013-10-11,130
2013-10-12,130
2013-10-13,130
2013-10-14,130
2013-10-15,130
2013-10-16,130
2013-10-17,131
2013-10-18,131
2013-10-19,135
2013-10-20,129
2013-10-21,126
2013-10-22,131
2013-10-23,130
2013-10-24,129
2013-10-25,129
2013-10-26,129
2013-10-27,127
2013-10-28,128
2013-10-29,130
2013-10-30,130
2013-10-31,130
2013-11-01,130
2013-11-02,130
2013-11-03,131
2013-11-04,135
2013-11-05,131
2013-11-06,131
2013-11-07,131
2013-11-08,131
2013-11-09,130
2013-11-10,131
2013-11-11,131
2013-11-12,130
2013-11-13,131
2013-11-14,131
2013-11-15,130
2013-11-16,131
2013-11-17,131
2013-11-18,131
2013-11-19,130
2013-11-20,131
2013-11-21,130
2013-11-22,131
2013-11-23,130
2013-11-24,131
2013-11-25,131
2013-11-26,131
2013-11-27,130
2013-11-28,130
2013-11-29,137
2013-11-30,130
2013-12-01,130
2013-12-02,130
2013-12-03,130
2013-12-04,130
2013-12-05,130
2013-12-06,130
