,76077000_FLU,76081000_FLU,76085000_FLU,76100000_FLU,76120000_FLU,76251000_FLU,76260000_FLU,76300000_FLU,76310000_FLU,76360001_FLU,76370000_FLU,76380000_FLU,76395000_FLU,76431000_FLU,76440000_FLU,76460000_FLU,76490000_FLU,76500000_FLU,76550000_FLU,76560000_FLU,76600000_FLU,76630000_FLU,76650000_FLU,76700000_FLU,76742000_FLU,76745000_FLU,76750000_FLU,76800000_FLU
1994-09-01,,,17.699,33.405,,,,114.049,67.802,,,,,,52.4,18.65,,366.118,,567.0,,,,65.4,42.6,,,583.779
1994-09-02,,,16.038,32.292,,,,116.045,100.574,,,,,,50.0,17.55,,407.461,,535.0,,,,71.8,47.8,,,615.303
1994-09-03,,,14.481,30.908,,,,109.117,145.234,,,,,,47.6,15.5,,424.667,,517.5,,,,46.09,57.84,,,607.343
1994-09-04,,,13.741,29.532,,,,96.696,180.943,,,,,,45.2,13.0,,421.773,,507.5,,,,35.6,61.56,,,706.307
1994-09-05,,,12.336,27.892,,,,83.984,220.712,,,,,,41.6,12.0,,382.369,,490.0,,,,32.4,51.7,,,676.665
1994-09-06,,,11.027,25.994,,,,79.615,247.349,,,,,,36.5,11.24,,358.136,,463.0,,,,26.5,39.65,,,631.378
1994-09-07,,,9.523,25.455,,,,86.649,247.349,,,,,,45.8,10.86,,314.687,,440.0,,,,22.24,29.65,,,576.029
1994-09-08,,,15.639,44.209,,,,82.225,220.712,,,,,,72.6,38.3,,329.676,,415.0,,,,13.1,26.66,,,523.24
1994-09-09,,,37.892,54.186,,,,76.185,191.117,,,,,,53.0,26.35,,368.801,,417.5,,,,15.88,28.4,,,483.557
1994-09-10,,,24.387,50.929,,,,70.327,160.132,,,,,,39.5,23.6,,366.118,,415.0,,,,29.7,29.39,,,494.223
1994-09-11,,,18.571,48.871,,,,59.167,118.342,,,,,,34.0,20.85,,352.867,,410.0,,,,38.41,25.47,,,519.567
1994-09-12,,,14.481,45.078,,,,52.396,91.542,,,,,,41.0,20.85,,322.134,,402.5,,,,46.38,20.44,,,508.627
1994-09-13,,,184.573,79.531,,,,71.982,140.488,,,,,,78.0,74.4,,337.312,,402.5,,,,61.3,22.03,,,526.925
1994-09-14,,,151.992,265.531,,,,94.837,197.322,,,,,,127.5,109.5,,600.464,,460.0,,,,83.6,59.24,,,627.34
1994-09-15,,,136.703,209.6,,,,121.095,268.075,,,,,,310.0,109.5,,920.046,,648.0,,,,86.4,107.0,,,996.877
1994-09-16,,,87.773,149.126,,,,135.678,296.686,,,,,,192.0,64.3,,1105.19,,780.0,,,,79.3,113.4,,,1391.614
1994-09-17,,,65.005,138.253,,,,131.446,306.466,,,,,,129.7,36.5,,1230.248,,836.0,,,,61.3,100.0,,,1643.218
1994-09-18,,,49.425,114.934,,,,124.166,318.86,,,,,,84.4,30.75,,1189.442,,856.0,,,,38.95,78.88,,,1749.766
1994-09-19,,,38.6,97.836,,,,117.049,291.841,,,,,,56.5,29.1,,1047.723,,852.0,,,,34.62,65.2,,,1818.073
1994-09-20,,,25.458,83.295,,,,111.079,265.741,,,,,,45.2,22.5,,915.651,,800.0,,,,26.5,46.0,,,1682.778
1994-09-21,,,23.346,66.852,,,,96.696,229.463,,,,,,40.5,20.3,,801.269,,723.0,,,,18.54,34.85,,,1440.248
1994-09-22,,,19.469,55.079,,,,73.652,174.941,,,,,,36.5,18.1,,668.867,,618.0,,,,24.64,26.66,,,1228.027
1994-09-23,,,17.699,39.042,,,,54.617,118.342,,,,,,31.0,15.5,,532.741,,555.0,,,,30.6,15.53,,,1053.696
1994-09-24,,,15.247,32.014,,,,44.563,116.27,,,,,,29.0,13.5,,401.81,,505.0,,,,40.57,17.96,,,873.649
1994-09-25,,,94.076,31.184,,,,40.501,116.27,,,,,,32.0,14.0,,309.774,,452.0,,,,50.5,19.11,,,693.525
1994-09-26,,,69.978,41.328,,,,69.505,118.342,,,,,,47.0,24.15,,319.642,,422.5,,,,58.0,31.66,,,556.882
1994-09-27,,,51.975,44.789,,,,76.185,129.089,,,,,,37.5,22.5,,345.042,,446.0,,,,66.45,36.22,,,515.907
1994-09-28,,,42.267,43.92,,,,67.062,131.316,,,,,,33.0,18.65,,371.493,,463.0,,,,68.92,34.34,,,530.624
1994-09-29,,,33.823,42.765,,,,58.399,122.564,,,,,,29.8,15.5,,350.248,,463.0,,,,70.0,27.8,,,541.799
1994-09-30,,,26.005,41.902,,,,74.493,112.199,,,,,,46.4,13.0,,334.756,,466.0,,,,70.36,28.2,,,549.314
1994-10-01,,,20.869,40.755,,,,96.696,182.961,,,,,,56.5,16.0,,334.756,,487.0,,,,,32.2,,94.407,530.624
1994-10-02,,,18.132,39.042,,,,88.443,174.941,,,,,,44.6,13.5,,345.042,,510.0,,,,,39.8,,106.249,572.173
1994-10-03,,,16.038,37.622,,,,77.037,162.713,,,,,,55.8,14.0,,355.496,,527.5,,,,,47.2,,138.099,635.43
1994-10-04,,,14.481,37.905,,,,67.062,142.847,,,,,,36.0,21.4,,427.572,,527.5,,,,,57.56,,186.413,714.894
1994-10-05,,,13.026,35.365,,,,55.366,86.399,,,,,,28.2,18.1,,416.016,,530.0,,,,,51.43,,144.223,812.81
1994-10-06,,,11.67,33.126,,,,46.65,76.714,,,,,,23.85,14.0,,363.447,,497.5,,,,,43.0,,120.336,812.81
1994-10-07,,,10.408,30.356,,,,39.182,69.235,,,,,,19.7,14.0,,302.483,,427.5,,,,,36.87,,84.106,723.534
1994-10-08,,,9.523,27.076,,,,33.456,60.941,,,,,,15.9,12.0,,254.056,,392.5,,,,,28.0,,62.164,607.343
1994-10-09,,,8.961,25.725,,,,29.25,53.355,,,,,,13.8,10.1,,216.15,,352.5,,,,,21.08,,42.043,469.518
1994-10-10,,,8.421,24.65,,,,26.382,47.551,,,,,,12.75,10.1,,202.297,,327.0,,,,,20.44,,29.317,402.453
1994-10-11,,,7.652,23.315,,,,29.837,44.285,,,,,,11.5,11.24,,188.938,,327.0,,,,,22.45,,19.262,405.683
1994-10-12,,,6.699,25.186,,,,34.074,38.222,,,,,,16.2,12.0,,192.704,,343.0,,,,,24.04,,59.932,408.925
1994-10-13,,,272.966,92.803,,,,80.481,195.245,,,,,,537.6,289.0,,285.834,,427.5,,,,,41.4,,163.188,523.24
1994-10-14,,,187.001,918.304,,,,105.232,216.385,,,,,,645.8,176.1,,717.97,,517.5,,,,,56.5,,165.783,921.956
1994-10-15,,,89.555,394.516,,,,110.096,233.886,,,,,,194.0,37.1,,1110.054,,648.0,,,,,76.24,,405.251,1279.483
1994-10-16,,,66.781,210.762,,,,111.079,245.085,,,,,,114.3,27.45,,1340.905,,868.0,,,,,87.25,,326.626,1669.538
1994-10-17,,,45.359,88.032,,,,275.648,874.614,,,,,,108.8,46.8,,1368.011,,1133.3,,,,,86.5,,252.078,1818.073
1994-10-18,,,30.049,191.015,,,,491.236,1165.561,,,,,,99.0,37.1,,1298.144,,1242.5,,,,,237.0,,381.815,1804.306
1994-10-19,,,74.062,180.823,,,,432.864,1010.31,,,,,,111.0,27.45,,1462.365,,1242.5,,,,,350.8,,598.89,1908.846
1994-10-20,,,309.576,361.464,,,,446.339,1018.065,,,,,,221.0,125.7,,1985.527,,1355.0,,,,,217.6,,884.691,2126.84
1994-10-21,,,340.238,632.942,,,,422.863,979.514,,,,,,382.4,54.5,,2436.845,,1570.0,,,,,157.2,,947.899,2396.201
1994-10-22,,,163.324,354.007,,,,364.8,915.285,,,,,,144.0,49.8,,2588.144,,1825.0,,,,,147.8,,982.631,2921.906
1994-10-23,,,103.393,133.88,,,,344.663,863.644,,,,,,109.9,46.2,,2549.858,,2055.0,,,,,122.2,,953.626,3395.449
1994-10-24,,,78.242,89.619,,,,329.478,827.459,,,,,,98.0,42.25,,2392.413,,2270.0,,,,,84.61,,897.451,3804.123
1994-10-25,,,61.088,59.872,,,,314.561,788.339,,,,,,91.0,32.95,,2254.615,,2306.0,,,,,61.12,,752.709,3894.745
1994-10-26,,,43.795,46.241,,,,298.466,749.944,,,,,,87.6,29.1,,1985.527,,2270.0,,,,,47.4,,579.873,3704.695
1994-10-27,,,30.049,45.659,,,,281.286,705.515,,,,,,78.8,26.35,,1803.663,,2216.0,,,,,41.8,,247.521,3461.935
1994-10-28,,,23.346,41.902,,,,267.275,668.732,,,,,,55.8,23.6,,1554.277,,2145.0,,,,,34.85,,104.057,3190.727
1994-10-29,,,19.017,38.757,,,,252.187,642.453,,,,,,35.5,20.85,,1303.448,,2005.0,,,,,28.0,,64.883,2508.482
1994-10-30,,,16.443,37.339,,,,205.241,535.309,,,,,,29.8,18.65,,1169.318,,1795.0,,,,,22.87,,44.395,2060.193
1994-10-31,,,13.38,36.209,,,,142.125,357.151,,,,,,28.2,17.0,,872.327,,1555.0,,,,,20.44,,37.487,1682.778
1994-11-01,,,64.011,72.382,,,,108.141,331.44,,,,,,34.0,15.5,,,,1350.0,,,37.842,44.68,20.92,,33.842,1361.645
1994-11-02,,,61.088,64.412,,,,89.346,296.686,,,,,,38.5,14.5,,,,1144.6,,,36.285,42.73,33.6,,37.859,1096.017
1994-11-03,,,28.855,49.752,,,,77.037,272.767,,,,,,35.0,14.0,,,,949.0,,,35.514,40.84,27.4,,48.83,912.19
1994-11-04,,,18.571,41.041,,,,72.815,245.085,,,,,,34.5,12.5,,,,765.0,,,33.987,39.49,26.83,,59.932,758.616
1994-11-05,,,135.637,228.716,,,,75.337,238.342,,,,,,113.2,98.7,,,,663.0,,,53.974,38.41,23.5,,45.989,740.97
1994-11-06,,,156.484,202.143,,,,73.652,227.263,,,,,,210.0,84.0,,,,663.0,,,132.704,37.35,23.86,,44.791,732.226
1994-11-07,,,100.559,139.582,,,,66.255,218.545,,,,,,67.7,35.9,,,,687.0,,,187.072,36.35,25.64,,45.588,740.97
1994-11-08,,,56.412,96.964,,,,56.118,201.5,,,,,,118.7,28.0,,,,723.0,,,181.456,35.35,28.8,,52.154,868.89
1994-11-09,,,44.572,83.925,,,,50.211,167.059,,,,,,104.4,30.75,,,,864.0,,,94.867,33.66,28.4,,39.361,1027.672
1994-11-10,,,44.572,72.382,,,,44.563,131.316,,,,,,99.0,25.8,,,,1035.0,,,67.93,33.42,23.08,,29.997,1085.358
1994-11-11,,,35.146,56.571,,,,41.168,114.222,,,,,,95.0,23.6,,,,991.0,,,58.818,31.8,16.6,,27.643,1012.216
1994-11-12,,,25.458,51.224,,,,38.528,106.277,,,,,,87.6,21.95,,,,860.0,,,48.411,29.38,14.17,,23.778,936.704
1994-11-13,,,29.448,50.046,,,,36.593,100.574,,,,,,82.8,19.2,,,,753.0,,,45.905,27.78,12.8,,19.844,831.293
1994-11-14,,,24.387,47.7,,,,36.593,93.302,,,,,,77.2,18.1,,,,669.0,,,42.22,26.19,12.2,,19.262,702.034
1994-11-15,,,18.571,47.7,,,,39.839,91.542,,,,,,65.6,19.2,,,,582.0,,,58.372,23.11,18.19,,24.092,689.29
1994-11-16,,,20.869,46.532,,,,67.062,81.457,,,,,,58.6,24.15,,,,525.0,,,71.209,20.5,34.0,,52.998,664.157
1994-11-17,,,16.443,44.209,,,,74.493,78.273,,,,,,50.0,19.75,,,,478.0,,,75.971,17.18,42.6,,63.066,647.663
1994-11-18,,,17.274,41.041,,,,77.893,76.714,,,,,,40.0,17.0,,,,454.0,,,64.697,12.14,43.0,,73.301,651.767
1994-11-19,,,13.026,39.327,,,,74.493,91.542,,,,,,33.0,15.5,,,,427.5,,,55.283,10.3,36.61,,63.518,611.316
1994-11-20,,,9.813,37.905,,,,67.062,112.199,,,,,,27.4,13.0,,,,397.5,,,48.833,9.882,23.86,,44.395,572.173
1994-11-21,,,7.165,36.209,,,,58.399,126.888,,,,,,25.95,11.24,,,,376.0,,,44.256,9.673,14.85,,31.375,523.24
1994-11-22,,,5.42,34.243,,,,50.935,140.488,,,,,,23.85,10.48,,,,350.0,,,40.612,9.464,11.85,,23.155,483.557
1994-11-23,,,4.663,30.632,,,,40.501,126.888,,,,,,21.6,9.72,,,,337.0,,,37.061,9.255,10.33,,18.974,438.694
1994-11-24,,,4.311,24.918,,,,34.074,106.277,,,,,,19.38,8.58,,,,320.0,,,32.855,8.837,8.97,,16.729,392.843
1994-11-25,,,3.817,21.463,,,,29.837,83.082,,,,,,17.46,8.2,,,,300.0,,,31.363,8.628,8.16,,14.852,346.548
1994-11-26,,,3.362,20.415,,,,27.516,64.997,,,,,,16.2,7.59,,,,286.0,,,30.624,8.21,7.52,,13.061,308.793
1994-11-27,,,2.943,20.153,,,,27.516,53.355,,,,,,15.0,7.895,,,,272.5,,,30.257,7.628,,,12.321,275.89
1994-11-28,,,2.812,19.633,,,,25.268,44.285,,,,,,13.8,7.895,,,,263.0,,,29.527,7.434,,,11.836,247.371
1994-11-29,,,3.51,18.855,,,,28.667,38.222,,,,,,12.75,5.76,,,,251.0,,,28.801,7.24,,,11.359,225.204
1994-11-30,,,3.218,17.568,,,,28.667,33.625,,,,,,11.75,4.475,,,,241.0,,,28.081,7.046,,,10.372,213.343
1994-12-01,,,2.812,17.056,,,,,60.941,,,,,,10.72,3.8,,,,,,,,7.24,,,10.763,
1994-12-02,,,2.324,16.801,,,,,55.807,,,,,,11.25,3.35,,,,,,,,7.822,,,13.312,
1994-12-03,,,1.796,16.293,,,,,50.978,,,,,,12.25,3.35,,,,,,,,8.419,,,15.38,
1994-12-04,,,4.485,15.787,,,,,66.389,,,,,,14.1,8.96,,,,,,,,9.673,,,25.683,
1994-12-05,,,27.122,19.893,,,,,110.2,,,,,,13.8,12.5,,,,,,,,10.53,,,29.317,
1994-12-06,,,11.67,25.455,,,,,102.451,,,,,,19.06,8.96,,,,,,,,11.45,,,26.983,
1994-12-07,,,4.845,26.534,,,,,84.729,,,,,,16.82,7.285,,,,,,,,12.14,,,24.407,
1994-12-08,,,2.943,22.254,,,,,69.235,,,,,,13.0,5.76,,,,,,,,13.35,,,21.026,
1994-12-09,,,2.102,20.415,,,,,59.628,,,,,,11.25,4.475,,,,,,,,14.35,,,18.974,
1994-12-10,,,1.796,19.633,,,,,52.158,,,,,,10.16,4.025,,,,,,,,15.62,,,17.28,
1994-12-11,,,1.52,18.338,,,,,48.675,,,,,,9.04,3.8,,,,,,,,16.66,,,13.312,
1994-12-12,,,1.274,17.568,,,,,47.551,,,,,,7.95,3.575,,,,,,,,17.7,,,10.372,
1994-12-13,,,1.198,17.056,,,,,46.445,,,,,,6.95,3.125,,,,,,,,18.82,,,8.22,
1994-12-14,,,1.274,16.293,,,,,44.285,,,,,,6.2,2.9,,,,,,,,20.79,,,6.963,
1994-12-15,,,1.609,15.534,,,,,40.175,,,,,,5.47,2.75,,,,,,,,21.95,,,5.841,
1994-12-16,,,1.353,18.596,,,,,36.335,,,,,,4.78,2.75,,,,,,,,23.71,,,4.845,
1994-12-17,,,12.336,30.081,,,,,33.625,,,,,,22.36,3.35,,,,,,,,25.26,,,6.109,
1994-12-18,,,13.741,29.806,,,,,32.754,,,,,,17.46,3.8,,,,,,,,27.14,,,9.255,
1994-12-19,,,5.621,25.186,,,,,31.899,,,,,,13.0,3.35,,,,,,,,29.06,,,18.403,
1994-12-20,,,3.51,23.315,,,,,31.058,,,,,,11.25,3.125,,,,,,,,30.6,,,25.362,
1994-12-21,,,2.211,21.463,,,,,28.629,,,,,,10.16,2.75,,,,,,,,,,,17.28,
1994-12-22,,,1.796,19.893,,,,,26.333,,,,,,10.16,3.125,,,,,,,,,,,10.372,
1994-12-23,,,1.52,18.596,,,,,25.597,,,,,,9.04,3.35,,,,,,,,,,,8.901,
1994-12-24,,,1.435,15.787,,,,,22.794,,,,,,7.95,2.75,,,,,,,,,,,6.67,
1994-12-25,,,1.274,13.536,,,,,20.835,,,,,,6.95,2.45,,,,,,,,,,,4.845,
1994-12-26,,,1.055,12.55,,,,,20.208,,,,,,5.95,2.15,,,,,,,,,,,4.392,
1994-12-27,,,0.862,12.306,,,,,18.407,,,,,,5.01,2.15,,,,,,,,,,,3.766,
1994-12-28,,,0.803,12.061,,,,,17.269,,,,,,4.09,2.3,,,,,,,,,,,3.203,
1994-12-29,,,0.803,11.575,,,,,16.719,,,,,,3.245,2.3,,,,,,,,,,,2.698,
1994-12-30,,,0.747,11.092,,,,,16.181,,,,,,2.625,2.15,,,,,,,,,,,2.392,
1994-12-31,,,0.803,10.611,,,,,15.655,,,,,,2.005,2.15,,,,,,,,,,,1.978,
1995-01-01,,,1.353,10.133,,,,0.916,15.141,,,,,,4.09,2.15,,,,6.79,,,37.451,,,,1.615,61.072
1995-01-02,,,0.862,10.611,,,,0.715,14.147,,,,,,9.6,2.0,,,,6.13,,,34.367,,,,1.399,58.607
1995-01-03,,,0.803,10.372,,,,0.544,12.296,,,,,,8.48,2.0,,,,5.47,,,84.272,,,,1.203,57.395
1995-01-04,,,0.694,10.133,,,,0.544,12.296,,,,,,20.08,2.15,,,,4.81,,,140.13,,,,1.978,68.772
1995-01-05,,,0.694,10.133,,,,1.029,14.638,,,,,,29.4,2.75,,,,6.79,,,197.181,,,,2.392,164.995
1995-01-06,,,0.862,10.133,,,,2.43,17.832,,,,,,21.98,2.75,,,,9.275,,,243.163,,,,13.818,305.979
1995-01-07,,,0.923,10.133,,,,3.302,20.208,,,,,,12.25,2.3,,,,7.12,,,233.982,,,,22.233,213.343
1995-01-08,,,0.988,10.133,,,,3.302,20.208,,,,,,5.7,2.0,,,,5.47,,,200.372,,,,16.729,143.167
1995-01-09,,,0.803,15.031,,,,3.069,19.595,,,,,,10.44,2.45,,,,4.81,,,151.783,,,,4.392,130.089
1995-01-10,,,0.694,15.031,,,,3.801,21.474,,,,,,10.16,3.575,,,,6.13,,,162.501,,,,3.766,124.677
1995-01-11,,,0.803,12.061,,,,12.154,41.177,,,,,,9.04,2.75,,,,7.815,,,113.861,,,,3.203,105.827
1995-01-12,,,0.862,11.092,,,,13.424,44.285,,,,,,7.95,2.3,,,,9.64,,,71.209,,,,2.698,88.534
1995-01-13,,,0.747,11.092,,,,11.741,40.175,,,,,,6.95,2.6,,,,12.86,,,53.107,,,,2.249,76.934
1995-01-14,,,0.923,10.851,,,,10.933,38.222,,,,,,5.95,2.6,,,,10.005,,,47.991,,,,1.399,72.795
1995-01-15,,,2.812,10.851,,,,10.933,38.222,,,,,,5.01,2.9,,,,6.79,,,45.491,,,,2.698,71.441
1995-01-16,,,6.253,26.805,,,,17.048,53.355,,,,,,9.6,4.475,,,,5.8,,,42.22,,,,4.615,68.772
1995-01-17,,,28.855,45.078,,,,16.11,50.978,,,,,,23.5,24.7,,,,24.0,,,39.022,,,,3.968,97.774
1995-01-18,,,13.026,40.469,,,,12.572,42.196,,,,,,34.0,17.0,,,,51.7,,,35.899,,,,2.86,114.202
1995-01-19,,,6.253,25.186,,,,10.148,36.335,,,,,,17.14,14.5,,,,42.6,,,35.131,,,,2.249,112.502
1995-01-20,,,8.421,20.676,,,,9.013,33.625,,,,,,12.5,10.1,,,,27.0,,,33.987,,,,3.203,117.643
1995-01-21,,,23.346,19.633,,,,8.646,32.754,,,,,,11.25,6.675,,,,20.45,,,32.48,,,,5.082,124.677
1995-01-22,,,27.692,19.114,,,,8.285,31.899,,,,,,10.16,4.925,,,,17.15,,,31.363,,,,8.22,126.468
1995-01-23,,,16.443,18.855,,,,7.931,31.058,,,,,,9.04,4.25,,,,12.42,,,32.855,,,,9.618,130.089
1995-01-24,,,8.961,18.596,,,,6.574,27.849,,,,,,7.95,3.8,,,,8.91,,,48.833,,,,9.99,119.382
1995-01-25,,,5.621,18.338,,,,12.572,42.196,,,,,,6.95,4.025,,,,7.45,,,43.847,,,,16.184,102.567
1995-01-26,,,4.663,19.633,,,,17.048,53.355,,,,,,5.95,4.25,,,,6.13,,,43.847,,,,17.838,94.643
1995-01-27,,,10.408,40.183,,,,18.984,58.335,,,,,,25.25,4.025,,,,5.47,,,38.234,,,,19.262,93.096
1995-01-28,,,28.269,49.752,,,,21.517,64.997,,,,,,22.74,13.5,,,,15.5,,,35.899,,9.48,,19.844,141.26
1995-01-29,,,13.38,50.929,,,,19.481,59.628,,,,,,17.46,6.675,,,,19.35,,,32.855,,8.8,,18.688,188.387
1995-01-30,,,7.903,50.046,,,,16.11,53.355,,,,,,14.4,4.925,,,,25.2,,,30.993,,8.48,,15.38,197.28
1995-01-31,,,5.223,49.164,,,,14.298,48.675,,,,,,12.25,4.475,,,,19.9,,,29.527,,,,14.591,204.087
1995-02-01,,,4.311,20.938,,,,12.995,44.285,,,,,,10.44,4.025,,,,,,,30.993,,,,13.564,179.7
1995-02-02,,,3.817,20.415,,,,11.741,41.177,,,,,,9.04,3.575,,,,,,,29.163,,,,11.596,175.434
1995-02-03,,,14.481,19.893,,,,9.763,38.222,,,,,,7.95,3.35,,,,,,,28.441,,,,9.618,162.946
1995-02-04,,,11.027,19.373,,,,9.385,37.27,,,,,,6.95,2.9,,,,,,,27.723,,,,7.574,147.02
1995-02-05,,,8.961,18.338,,,,9.385,37.27,,,,,,5.95,3.125,,,,,,,27.012,,,,6.67,128.272
1995-02-06,,,5.827,17.312,,,,9.385,37.27,,,,,,5.01,2.9,,,,,,,25.954,,,,5.327,112.502
1995-02-07,,,4.142,16.801,,,,8.646,35.416,,,,,,4.09,2.6,,,,,,,24.564,,,,4.392,100.957
1995-02-08,,,3.362,16.293,,,,7.931,42.196,,,,,,3.245,2.45,,,,,,,23.196,15.36,,,3.766,93.096
1995-02-09,,,2.211,15.787,,,,9.013,53.355,,,,,,5.01,2.45,,,,,,,22.186,16.4,,,3.028,96.202
1995-02-10,,,3.079,15.534,,,,24.172,62.273,,,,,,4.55,5.455,,,,,,,21.52,20.5,31.83,,11.123,124.677
1995-02-11,,,2.812,15.283,,,,41.838,70.689,,,,,,3.63,6.98,,,,,,,27.012,27.46,41.6,,63.518,150.924
1995-02-12,,,1.996,15.031,,,,30.429,62.273,,,,,,2.935,4.925,,,,,,,29.891,30.0,37.75,,100.801,190.591
1995-02-13,,,4.845,17.568,,,,26.382,50.978,,,,,,11.25,4.25,,,,,,,27.012,20.79,29.91,,128.511,225.204
1995-02-14,,,8.159,25.455,,,,22.039,42.196,,,,,,15.6,4.025,,,,,,,22.858,15.36,25.3,,100.801,262.732
1995-02-15,,,18.132,47.7,,,,18.984,36.335,,,,,,13.25,3.575,,,,,,,23.196,13.1,15.36,,67.183,239.866
1995-02-16,,,20.396,47.116,,,,18.492,35.416,,,,,,13.25,3.125,,,,,,,22.521,10.99,13.4,,57.294,218.048
1995-02-17,,,15.247,46.532,,,,18.984,36.335,,,,,,12.25,2.75,,,,,,,21.852,8.628,13.8,,37.859,208.689
1995-02-18,,,13.741,45.369,,,,21.001,40.175,,,,,,22.36,3.575,,,,,,,23.877,5.402,12.0,,29.317,211.009
1995-02-19,,,9.239,49.458,,,,21.001,40.175,,,,,,20.84,3.8,,,,,,,23.196,3.08,8.8,,31.375,199.536
1995-02-20,,,5.827,42.19,,,,18.984,36.335,,,,,,19.06,6.98,,,,,,,22.186,12.14,13.4,,27.643,184.017
1995-02-21,,,3.978,36.209,,,,17.048,32.754,,,,,,15.9,5.455,,,,,,,21.52,17.18,14.34,,16.184,167.057
1995-02-22,,,2.324,35.927,,,,15.649,30.233,,,,,,13.25,4.7,,,,,,,20.86,19.38,10.16,,16.184,162.946
1995-02-23,,,12.0,35.646,,,,15.649,30.233,,,,,,86.8,25.8,,,,,,,20.206,24.02,10.5,,19.262,184.017
1995-02-24,,,199.338,177.159,,,,19.481,33.625,,,,,,258.0,28.55,,,,,,,104.236,30.0,14.0,,24.724,242.355
1995-02-25,,,110.133,165.964,,,,24.172,42.196,,,,,,212.0,22.5,,196.511,,,,,63.782,16.66,15.53,,26.656,267.957
1995-02-26,,,51.975,130.448,,,,24.718,43.232,,,,,,194.0,18.65,,274.253,,,,,53.107,26.5,13.2,,24.407,286.65
1995-02-27,,,74.062,98.542,,,,26.382,46.445,,,,,,179.2,20.85,,278.854,,,,,45.905,21.95,11.1,,34.2,349.543
1995-02-28,,,58.253,70.225,,,,37.234,66.389,,,,,,168.2,27.45,,352.867,,,,,40.612,19.94,14.34,,83.101,560.685
1995-03-01,,,115.056,94.081,,,,53.132,76.714,,,,,,153.9,30.75,,457.212,,564.0,,,,10.3,32.4,,237.011,794.535
1995-03-02,,,78.242,148.199,,,,62.278,96.891,,,,,,145.1,25.8,,475.511,,648.0,,,,12.14,47.0,,308.338,1007.09
1995-03-03,,,88.663,178.723,,,,89.346,140.488,,,,,,216.0,40.6,,510.068,,696.0,,,,13.35,66.3,,493.564,1495.969
1995-03-04,,,114.064,204.99,,,,102.356,176.934,,,,,,263.0,65.0,,549.262,,705.0,,,,15.1,79.76,,527.907,1901.784
1995-03-05,,,143.173,236.797,,,,108.141,187.022,,,,,,309.0,40.05,,650.48,,711.0,,,,16.14,82.09,,517.927,1987.396
1995-03-06,,,74.062,179.247,,,,94.837,174.941,,,,,,255.0,28.55,,768.954,,717.0,,,,17.44,75.42,,394.939,2016.356
1995-03-07,,,38.6,104.679,,,,79.615,157.58,,,,,,211.0,24.7,,801.269,,753.0,,,,18.54,74.28,,296.909,1894.735
1995-03-08,,,91.352,107.652,,,,82.225,133.569,,,,,,185.8,55.2,,801.269,,768.0,,,,18.82,72.38,,305.875,1951.493
1995-03-09,,,83.384,178.201,,,,84.868,110.2,,,,,,177.0,46.2,,813.572,,832.0,,,,19.94,70.5,,355.553,1797.442
1995-03-10,,,51.116,96.433,,,,77.893,81.457,,,,,,142.9,29.1,,851.089,,735.0,,,,20.5,64.0,,346.162,1630.137
1995-03-11,,,37.193,77.658,,,,77.893,48.675,,,,,,107.7,24.15,,768.954,,564.0,,,,21.08,55.75,,369.004,1514.781
1995-03-12,,,34.48,55.079,,,,77.893,31.058,,,,,,61.4,21.95,,657.802,,522.5,,,,21.66,43.0,,262.832,1421.911
1995-03-13,,,31.275,43.631,,,,77.037,20.835,,,,,,48.2,23.6,,526.209,,475.0,,,,22.24,33.2,,115.756,1233.692
1995-03-14,,,21.35,35.927,,,,66.255,18.995,,,,,,37.0,17.0,,460.235,,427.5,,,,25.88,14.85,,85.116,946.602
1995-03-15,,,16.038,34.243,,,,58.399,22.794,,,,,,32.5,14.0,,390.637,,400.0,,,,33.18,11.7,,59.048,776.471
1995-03-16,,,12.336,32.014,,,,49.49,27.849,,,,,,28.2,11.62,,312.225,,382.0,,,,31.5,,,38.607,619.302
1995-03-17,,,10.108,24.115,,,,39.182,40.175,,,,,,23.5,10.48,,260.696,,365.0,,,,27.78,,,39.361,519.567
1995-03-18,,,8.159,19.893,,,,30.429,57.061,,,,,,19.7,9.34,,214.141,,347.5,,,,21.08,,,19.552,431.988
1995-03-19,,,7.165,18.596,,,,26.382,60.941,,,,,,18.1,8.96,,179.696,,339.0,,,,19.1,,,17.838,383.35
1995-03-20,,,6.253,18.081,,,,23.096,45.356,,,,,,16.82,7.895,,148.485,,333.0,,,,17.98,,,15.646,334.697
1995-03-21,,,5.827,23.848,,,,22.039,39.19,,,,,,17.78,7.285,,132.525,,337.0,,,,16.66,,,15.115,292.108
1995-03-22,,,6.699,21.201,,,,20.489,33.625,,,,,,20.08,20.3,,127.928,,341.0,,,,14.85,,,15.646,252.44
1995-03-23,,,9.523,25.186,,,,21.517,30.233,,,,,,36.5,17.0,,134.077,,345.0,,,,13.85,,,23.778,237.39
1995-03-24,,,20.396,25.186,,,,55.366,26.333,,,,,,51.2,15.5,,170.704,,347.5,,,,13.1,,,26.656,292.108
1995-03-25,,,12.0,24.382,,,,63.858,22.794,,,,,,42.2,46.2,,245.347,,350.0,,,,11.45,11.85,,28.643,331.767
1995-03-26,,,6.929,23.315,,,,60.715,39.19,,,,,,32.5,25.8,,256.259,,355.0,,,,10.091,14.34,,25.362,355.573
